Date,Afghanistan,Albania,Algeria,Andorra,Antigua,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/21,62403,131803,124483,13447,29146,1238,3191097,219596,124,5546,167,1583,740,234,20537,1015,,632766,327601,10908,192750,776257,3950,370509,1020332,12704,7995,1247,320209,201512,49041,15282705,230,412157,13384,142974,4208,26709,20223,74946,211836,136623,0,13,42779,2015,1156,118,4152,586,505364,187,360134,13,43481,84,,6674,4888,1256546,994,1057,598,597,193,2381,275,147,188,1317,1610,1312,11812,68158,1046,382,721,937,573,408,49,76,18,596,880,2023,251,998,387,1,0,980,348,1347,,3031726,3860,11343,30392,273714,46484,345623,118168,70784,1646981,669,31,260913,11369,,175,272809,402595,239740,70380,7694,3818,125696,18487,263672,152,88990,20644,18797,15429,11490,20134,124,21451,994,25,1777,454,5750098,23565,5934,324256,3557904,93011,367076,160,236266,22719,3741,14531,13179,27,222118,792879,6522,23340938,1723596,2691352,1122914,253567,839000,4123230,46821,653363,721853,401892,163976,0,128918,106130,287199,99033,1362,124960,533685,10773,2118,180692,3068,259862,68552,39351,34183,448457,38520,14133,30464,4,18691,1257,2368393,1,252949,2486,46448,98449,514164,70267,50301,413111,10795,1583,12236,2268,1571398,0,2643,7086,5324,165515,154222,117495,202713,867438,0,368368,12493,302061,1853370,1113547,2838180,840008,211732,1067887,4840948,25773,45,4700,1922,3,5083,2320,428369,40729,702451,8696,4089,61403,386136,246725,20,14486,1599272,10641,3586333,131098,34889,11306,1021604,675671,23490,1210,13714,509,86924,3493,13167,13802,,322998,5059433,32834742,42427,2180429,539138,109,2455,219,548,4057,63,4286,1590,20,4,2404,4439691,225847,95072,4,210116,3571,302777,6492,92152,38448,159749034
5/12/21,62718,131845,124682,13470,29405,1240,3215572,219950,124,5551,167,1585,741,234,20538,1015,,633960,328159,10966,194289,777397,3957,371405,1023583,12707,7995,1257,322578,201796,49041,15359397,231,412814,13387,142997,4233,27029,20695,74946,213635,137223,0,13,43143,2024,1166,120,4301,594,508043,187,360992,13,43673,84,,6866,4891,1260448,994,1057,598,597,193,2383,275,147,188,1317,1610,1312,11814,68158,1046,383,721,937,573,408,49,76,18,597,881,2025,251,999,388,1,0,980,348,1347,,3048719,3860,11343,30429,276887,46516,347094,119375,71174,1648667,669,31,262159,11389,,175,273497,404632,240927,70915,7694,3822,126064,18492,264367,161,89270,20877,18797,15429,11490,20176,124,22644,994,25,1777,454,5770128,23734,5934,325665,3564494,93125,369554,161,237682,22719,3741,14659,13227,27,222992,793784,6526,23703665,1728204,2707761,1127580,254013,839030,4131078,46922,660884,721853,404348,164386,0,129633,106243,288184,99316,1417,125689,534388,10774,2118,180945,3069,261128,68748,39510,34183,453222,40092,14149,30469,4,18745,1266,2371483,1,253173,2487,47033,98546,514432,70287,50515,422349,10814,1583,12236,2272,1577754,0,2644,7086,5325,165559,154372,117995,202713,870703,0,368930,12997,304889,1865639,1118359,2842339,840493,212124,1068817,4849044,25846,45,4725,1926,3,5086,2320,429389,40762,703497,8873,4089,61419,386540,247449,20,14486,1602031,10641,3592751,133527,34889,11427,1027934,677210,23543,1231,13714,509,88907,3626,13210,14417,,324103,5072462,32870655,42487,2185088,540646,109,2455,219,560,4057,63,4286,1590,20,4,2404,4441975,228102,95467,4,210948,3658,303270,6498,92211,38466,160509589
5/13/21,63045,131890,124889,13470,29695,1240,3242103,220217,124,5552,167,1585,741,234,20539,1015,,634893,328668,11024,196105,778687,3959,372242,1026473,12709,7995,1263,324868,202003,49041,15433989,232,413320,13387,143004,4261,27386,21141,74946,215193,137810,0,13,43700,2040,1173,121,4407,606,509951,187,361880,13,43926,84,,6866,4895,1266601,996,1057,598,598,193,2386,275,147,188,1317,1610,1312,11817,68158,1046,383,721,937,573,408,49,76,18,597,881,2026,251,999,388,1,0,980,348,1347,,3067879,3860,11343,30478,279926,46520,348158,120561,71434,1649947,669,31,263514,11389,,178,274319,405783,242120,70915,7694,3822,126364,18497,264960,165,89532,20877,18797,15429,11490,20176,124,22644,994,25,1777,454,5789589,23734,5934,326441,3578125,93159,371712,161,238787,22719,3743,14845,13255,27,222992,795200,6526,24046809,1731652,2722007,1132092,254450,839059,4139160,47020,667251,722754,407024,164720,0,130380,106243,289243,99645,1482,126378,534968,10778,2125,181179,3070,262335,68748,39759,34200,458077,41308,14149,30473,4,18767,1274,2375115,1,253386,2490,47548,98619,514670,70315,50733,431191,10826,1590,12244,2272,1583767,0,2645,7086,5326,165612,154494,118315,202713,873220,0,369455,13242,307457,1865639,1124724,2845762,840929,212423,1069770,4857303,25934,45,4725,1928,3,5087,2320,430505,40790,703497,9081,4096,61453,386868,248046,20,14486,1605252,10641,3598452,135796,34889,11572,1027934,677210,23595,1256,13714,509,93794,3879,13238,14814,,324823,5083996,32909594,42578,2192022,542158,109,2461,219,561,4057,63,4286,1590,20,4,2404,4444631,231901,95826,4,211838,3740,303270,6507,92262,38491,161235073
5/14/21,63355,131939,125059,13510,30030,1240,3269466,220447,124,5555,169,1586,741,234,20540,1015,,635780,328994,11024,197474,779535,3961,373351,1028104,12714,7995,1276,327224,202143,49656,15519525,232,413838,13394,143035,4282,27672,21499,74946,216626,138304,0,13,44189,2045,1179,121,4524,618,513107,187,362670,13,44159,84,,6866,4897,1273516,999,1057,598,598,193,2387,275,147,188,1317,1610,1312,11818,68158,1046,383,721,937,573,411,49,76,18,599,882,2029,251,1000,388,1,0,980,348,1347,,3084460,3860,11343,30511,282741,46535,349084,121838,71647,1651178,669,31,264465,11402,,178,275378,407002,243317,70915,7694,3822,126642,18511,265413,166,89686,21433,18815,15429,11490,20176,124,22644,994,25,1777,454,5796058,23799,5940,327831,3588502,93243,373881,161,240170,22746,3745,14988,13268,27,223922,796390,6537,24372907,1734285,2732152,1134859,254870,839079,4146722,47150,673539,722754,409659,165112,0,131061,106243,290006,99845,1498,127053,534968,10778,2125,181179,3071,263475,68922,39888,34200,462190,42775,14163,30474,4,18781,1277,2377995,1,253567,2490,48101,98703,514705,70361,50733,439658,10838,1591,12246,2277,1589282,0,2645,7086,5326,165661,154524,118740,202713,874751,0,370043,13707,309638,1879049,1131467,2849014,841379,212667,1070605,4866641,26033,45,4788,1932,3,5087,2324,431432,40806,705185,9251,4103,61505,387162,248520,20,14486,1608393,10651,3604799,138085,34889,11707,1037126,679510,23645,1290,13714,509,96050,4118,13244,15379,,325280,5095390,32951204,42674,2199708,543610,109,2462,219,565,4057,63,4286,1590,20,4,2404,4446824,235206,96117,4,212998,3816,303270,6523,92356,38535,161952609
5/15/21,63412,131978,125194,13510,30354,1241,3290935,220729,124,5558,169,1589,742,234,20544,1015,,636424,329371,11024,199093,779796,3965,374714,1030071,12714,7995,1279,329733,202143,49656,15586534,232,414041,13395,143059,4290,27951,21834,74946,217821,138304,0,13,44617,2052,1184,121,4610,623,514907,187,363329,13,44364,84,,6866,4901,1280252,999,1057,598,598,193,2392,275,147,188,1317,1610,1313,11821,68158,1046,384,721,937,573,415,49,76,18,600,882,2031,251,1001,388,1,0,980,351,1347,,3103333,3863,11343,30546,282741,46535,349910,123221,71818,1652238,670,31,265539,11414,,178,276272,409520,244520,71330,7694,3844,126922,18519,265832,166,89878,21465,18815,15429,11490,20176,124,22644,994,25,1777,454,5811711,23799,5940,329407,3595872,93243,375831,161,241117,22746,3746,15168,13353,27,225964,797429,6537,24684077,1736670,2739875,1136917,255331,839118,4153374,47233,679870,722754,412236,165379,0,131671,106243,290801,100249,1570,127597,535446,10782,2128,181179,3074,264724,68922,40005,34210,466330,43782,14176,30478,4,18806,1280,2380690,1,253736,2493,48642,98778,514817,70410,50949,447704,10849,1594,12249,2282,1593728,0,2646,7086,5330,165702,154636,119052,202713,877130,0,370533,13707,311746,1879049,1138187,2851911,841848,212927,1071334,4875308,26099,45,4818,1932,3,5087,2327,432269,40828,705890,9440,4103,61536,387420,249014,20,14486,1611143,10652,3604799,140471,34889,11828,1037126,679510,23693,1475,13714,509,99145,4279,13265,15899,,325832,5106862,32980549,42674,2206627,544931,109,2466,248,565,4057,63,4286,1590,20,4,2404,4448851,238079,96368,4,212998,4112,303658,6538,92409,38554,162581225
5/16/21,63484,132015,125311,13510,30637,1241,3307285,220860,124,5560,169,1589,742,234,20545,1015,,637097,329843,11024,200977,780159,3967,376341,1031923,12714,7995,1286,332567,202143,49656,15627243,232,414192,13397,143065,4329,28168,22184,74946,218961,138304,0,13,45149,2063,1193,121,4736,624,516507,187,363888,13,44531,84,,6866,4904,1286548,1001,1057,598,598,193,2396,275,147,188,1317,1610,1313,11824,68158,1047,384,721,937,573,418,50,76,18,600,882,2037,251,1002,388,1,0,980,351,1355,,3118426,3863,11343,30562,282741,46656,350390,124454,71975,1652840,670,31,266503,11434,,178,277188,410129,245721,71479,7694,3844,127053,18520,266264,172,90105,21465,18815,15429,11490,20176,124,22644,1010,25,1839,454,5825659,23799,5940,330375,3602939,93243,377090,161,241369,22746,3746,15271,13393,27,226719,798147,6537,24965463,1739750,2751166,1139373,255706,839119,4159122,47319,685135,724154,414325,165465,0,132290,106506,291629,100473,1591,127978,535753,10790,2128,181410,3077,265536,68922,40141,34214,470110,44523,14190,30480,4,18828,1282,2381923,1,253845,2493,49175,98852,514944,70442,51218,455020,10854,1597,12254,2282,1598164,0,2651,7086,5333,165709,154698,119299,205511,880362,0,370877,13707,313527,1889052,1143963,2854079,842182,213183,1071899,4883734,26141,45,4818,1937,3,5087,2327,433094,40850,706458,9661,4107,61585,387523,249310,20,14486,1613728,10652,3604799,142746,34889,11950,1037126,679510,23738,1682,13714,509,101447,4458,13275,16255,,326572,5117374,32997775,42779,2210375,546182,109,2466,248,565,4057,63,4286,1590,20,4,2404,4450777,240512,96670,4,215301,4212,303827,6543,92436,38560,163130304
5/17/21,63598,132032,125485,13555,30787,1251,3335965,220927,124,5563,169,1591,742,234,20545,1015,,637573,330269,11225,202556,780857,3968,377532,1032895,12742,7995,1296,334824,202490,50800,15657391,232,414869,13397,143097,4347,28281,22544,74946,219682,139664,0,13,45579,2073,1203,125,4827,624,519576,187,364465,13,44709,84,,6866,4904,1292096,1001,1057,598,599,193,2397,275,147,188,1317,1611,1313,11825,68158,1048,384,721,937,573,422,50,76,18,606,883,2041,251,1004,388,1,0,980,351,1356,,3131410,3863,11343,30609,288626,46661,350506,125511,72140,1653099,670,31,267339,11434,,178,277919,410870,246909,71479,7694,3868,127206,18523,266646,174,90249,21465,18816,15429,11490,20176,124,22644,1010,25,1839,454,5829009,23909,5957,330879,3608320,93333,378485,161,241528,22830,3746,15352,13460,27,227516,798573,6548,25228996,1744045,2765485,1142925,256085,839159,4162576,47396,688873,725258,414345,165537,0,132818,106531,292490,100732,1638,128125,535954,10790,2129,181714,3080,266063,69190,40204,34216,474556,45956,14194,30484,4,18858,1287,2382745,1,253954,2494,49524,98898,515023,70463,51390,464218,10857,1599,12256,2292,1600993,0,2653,7086,5339,165778,154725,119500,206297,882928,0,371145,13707,315547,1889052,1149925,2855190,842381,213485,1072291,4892938,26215,45,4818,1937,3,5087,2330,433980,40872,707033,9741,4107,61613,387659,249424,20,14486,1615485,10652,3615860,145202,34889,12107,1037126,682160,23788,2017,13714,509,111082,4589,13279,16549,,327473,5127548,33026147,42859,2212635,547411,109,2477,248,565,4059,63,4286,1591,20,4,2404,4452756,242906,96893,4,216415,4359,304074,6568,92460,38572,163669602
5/18/21,63819,132071,125693,13569,31045,1251,3371508,221139,124,5565,170,1592,746,234,20546,1015,,638155,330701,11278,204524,782129,3972,378711,1034714,12745,8025,1309,334824,202675,50800,15732836,232,415326,13404,143131,4353,28410,22889,77429,220559,140075,0,13,45913,2083,1209,125,4917,630,521031,194,365049,13,44841,84,,7010,4905,1295862,1001,1057,598,599,193,2398,275,147,188,1317,1611,1313,11826,68159,1048,384,722,937,573,422,50,76,18,606,883,2050,251,1004,388,1,2,980,351,1356,,3144547,3864,11343,30620,290920,46708,350997,126755,72307,1654219,670,31,268255,11455,,184,278549,411466,248078,71479,7694,3879,127500,18525,267100,178,90398,21845,18828,16079,11669,20176,125,22644,1010,25,1839,454,5845010,23909,5957,332441,3615896,93390,381266,161,242784,22853,3746,15454,13520,27,228287,798955,6549,25496330,1748230,2779415,1146948,256450,839167,4167025,47479,694077,726432,418201,166006,1,133471,106531,293574,100966,1687,128688,536554,10790,2131,182012,3082,266795,69239,40326,34231,479421,47421,14207,30486,4,18905,1288,2385512,1,254075,2495,50099,98971,515420,70485,51636,472354,10869,1604,12257,2307,1606319,0,2658,7193,5348,165778,154804,119814,207109,886184,0,371684,14206,318251,1893334,1154388,2856924,842767,213855,1072972,4900995,26344,45,4871,1940,3,5089,2332,435027,40896,707719,9900,4107,61651,387892,249921,20,14575,1617840,10652,3619848,147720,34889,12251,1047143,683400,23830,2260,13714,509,113555,4765,13286,17150,,328528,5139485,33053568,42930,2216856,548681,109,2479,248,565,4059,63,4286,1591,20,4,2404,4450392,246026,97068,4,217603,4512,304074,6586,92520,38595,164291935
5/19/21,64122,132095,125896,13569,31438,1252,3411160,221368,124,5567,170,1592,746,234,20546,1016,,639054,331040,11321,206878,783737,3975,380089,1038514,12753,8025,1322,337441,202847,50800,15812055,235,415687,13407,143159,4382,28699,23282,77429,221467,140596,0,13,46314,2091,1212,126,5000,634,523186,199,365849,13,44982,84,,7010,4914,1300629,1001,1057,598,599,193,2399,275,147,188,1317,1611,1313,11827,68159,1048,384,722,937,573,423,50,76,18,609,883,2052,251,1005,389,1,0,980,351,1361,,3161126,3864,11476,30708,293820,46777,351997,128094,72474,1655414,670,34,269343,11468,,184,279565,412907,249238,71479,7694,3887,127757,18530,267597,178,90687,21845,18835,16079,11669,20176,125,23566,1010,25,1839,454,5863138,24039,5966,333601,3627777,93456,383558,161,243833,22879,3746,15607,13598,27,229211,799588,6551,25772440,1753101,2792204,1151557,256976,839221,4172525,47572,699931,726432,420863,166382,1,134117,106657,294693,101219,1737,129297,537043,10806,2131,182350,3082,267769,69398,40385,34238,485496,48608,14221,30489,4,18957,1288,2387512,1,254213,2497,50618,99031,515758,70509,51827,480418,10879,1605,12262,2326,1610868,0,2659,7193,5356,165852,154891,120292,207805,890391,0,372221,14639,321032,1903615,1159071,2859261,843278,214150,1073679,4908794,26424,45,4906,1949,3,5089,2333,436239,40925,708328,10090,4107,61689,388138,250453,20,14575,1621362,10652,3625928,151343,34889,12409,1051762,684954,23884,2533,13714,509,116949,4949,13299,17669,,329925,5151038,33082846,43094,2222115,550029,109,2479,248,574,4059,63,4286,1591,20,4,2406,4452527,249365,97280,4,218814,4720,304532,6593,92630,38612,164963964
5/20/21,64575,132118,126156,13569,31661,1255,3447044,221559,124,5567,170,1595,747,234,20546,1016,,639616,331477,11396,209293,785194,3975,381546,1041706,12761,8025,1338,340207,203018,51620,15894094,235,416055,13408,143183,4418,28898,23697,77429,222279,140953,0,13,46916,2098,1216,126,5065,636,525365,199,366525,13,45128,84,,7010,4918,1308311,1001,1057,598,610,193,2400,275,147,188,1317,1611,1314,11828,68159,1049,384,722,937,573,423,50,76,18,609,883,2061,251,1006,389,1,0,980,351,1361,,3177212,3864,11476,30757,296632,46834,352692,129346,72609,1656202,670,34,270557,11485,,184,280994,415255,250391,71479,8436,3906,128084,18539,268035,190,90946,22115,18841,16079,11669,20176,125,23566,1010,25,1839,454,5514022,24039,5968,334705,3638504,93456,385444,161,245247,22963,3746,15743,13598,27,230311,800368,6555,26031991,1758898,2804632,1156137,257446,839263,4178261,47672,705641,726432,423130,166876,1,134678,106712,295861,101580,1751,129794,537437,10806,2142,182649,3083,268684,69465,40519,34251,492302,50802,14226,30491,4,19011,1288,2390140,1,254379,2499,51247,99098,516091,70527,51827,488645,10892,1606,12266,2346,1615500,0,2662,7193,5361,165901,154937,120797,208607,893461,0,372800,14910,324063,1903615,1165155,2861351,843729,214463,1074297,4917906,26529,46,4923,1954,3,5089,2334,437569,40961,708878,10194,4115,61730,388391,250811,20,14594,1625003,10652,3631661,154786,34889,12571,1055173,686152,23939,2825,13714,509,119585,5121,13340,18227,,331674,5160423,33113019,43223,2227400,551430,109,2483,248,574,4059,63,4286,1591,20,4,2407,4455221,253941,97543,4,219864,4809,304532,6613,92754,38635,165243893
5/21/21,65080,132153,126434,13569,31909,1255,3482512,221699,124,5568,170,1597,748,234,20546,1016,,640293,331883,11396,212151,786698,3985,383302,1044612,12764,8025,1374,343065,203150,51620,15970949,235,416417,13410,143211,4451,29033,24157,77733,223011,141373,0,13,47504,2113,1226,127,5149,637,527111,199,367080,13,45310,84,,7010,4919,1315913,1001,1057,598,610,193,2406,275,147,188,1317,1611,1314,11829,68159,1049,384,722,937,573,424,50,76,18,609,883,2062,251,1008,389,1,0,980,351,1361,,3192050,3868,11476,30825,299219,46874,353217,130543,72686,1656874,671,34,271908,11490,,184,281630,416621,251539,72220,8436,3921,128309,18546,268520,195,91157,22382,18844,16079,11669,20176,125,23566,1010,25,1839,454,5526555,24107,5968,335769,3646600,93521,387426,161,246156,22963,3749,15743,13624,27,231560,801025,6555,26289290,1764644,2815882,1160494,257979,839290,4183476,47776,710895,726432,425397,167535,2,135344,106770,297206,101878,1763,130271,537887,10806,2142,182899,3086,269363,69545,40692,34261,498795,52405,14236,30497,4,19049,1292,2392744,1,254499,2500,51931,99153,516449,70551,52433,497052,10902,1607,12268,2356,1619648,1,2662,7193,5364,165944,154982,121511,208607,897468,0,373308,14910,327229,1910360,1171403,2863031,844288,214830,1074781,4926717,26601,46,4935,1962,3,5089,2335,438705,41023,709269,10297,4115,61770,388529,251148,20,14594,1628335,10652,3636453,158333,34889,12742,1058341,686152,23996,3139,13714,509,123066,5287,13352,18935,,332833,5169951,33141186,43370,2232510,552920,109,2488,248,574,4059,63,4286,1591,20,4,2408,4457923,258540,97856,4,221042,4941,304968,6632,92920,38664,165869977
5/22/21,65486,132176,126651,13569,32149,1257,3514683,221880,124,5570,171,1597,748,234,20547,1016,,640876,332235,11396,214870,787726,3991,384773,1047128,12764,8025,1392,346070,203150,51620,16047439,235,416565,13414,143228,4494,29198,24645,77733,223632,141373,0,13,47977,2115,1230,127,5213,638,528516,199,367575,13,45490,84,,7010,4923,1323413,1002,1058,598,612,193,2409,275,147,188,1317,1611,1314,11830,68159,1049,384,722,937,573,425,50,76,18,609,883,2066,251,1012,390,1,0,980,352,1362,,3210787,3870,11476,30863,299219,46942,353735,131832,72821,1657558,673,34,272659,11491,,184,282685,417840,252690,72220,8436,3932,128489,18550,268901,224,91405,22610,18844,16079,11669,20176,125,23566,1010,25,1839,454,5538938,24107,5968,336840,3653019,93583,388929,161,247106,22988,3749,16014,13624,27,232141,801672,6555,26530132,1769940,2823887,1164149,258363,839308,4188190,47899,715880,726432,427873,168108,2,135929,106770,298223,102186,1782,130712,538218,10815,2142,182899,3088,270376,69545,40780,34274,505115,54365,14240,30499,4,19114,1293,2395330,1,254601,2501,52470,99203,516812,70568,52712,505643,10915,1608,12271,2356,1622810,1,2668,7193,5369,165979,155028,121963,208607,900552,0,373774,14910,330457,1920851,1178217,2864546,844811,215160,1075236,4935302,26658,46,4935,1973,3,5089,2338,439847,41062,709673,10433,4121,61799,388719,251531,20,14623,1632571,10652,3636453,161242,34889,12928,1058341,687353,24052,3862,13714,509,126118,5481,13363,19444,,334099,5178648,33161623,43507,2237240,554516,109,2488,248,574,4059,63,4287,1591,20,4,2408,4460446,262009,98164,4,222052,5119,305201,6649,93106,38679,166448986
5/23/21,65728,132209,126860,13569,32441,1257,3539484,221948,124,5572,171,1605,748,234,20549,1016,,641380,332454,11396,218047,789080,3995,386025,1048881,12764,8025,1394,349653,203150,51620,16083258,235,416646,13415,143234,4494,29334,25205,77733,224195,141373,0,13,48436,2129,1253,127,5286,638,529748,199,367924,13,45605,84,,7079,4924,1329918,1002,1058,598,613,194,2412,275,147,188,1317,1612,1314,11832,68159,1050,385,723,937,573,425,50,76,18,611,883,2069,251,1015,391,1,0,980,352,1362,,3232456,3872,11476,30863,299219,46942,353986,133053,72912,1657893,676,34,273494,11493,,184,283729,418851,253835,72220,8436,3932,128592,18551,269194,230,91526,22780,18844,16517,11789,20176,125,23566,1016,25,1895,454,5547914,24107,5968,337573,3657662,93620,389804,161,247454,22988,3751,16130,13735,27,232672,802088,6556,26752447,1775220,2832518,1167940,258810,839319,4192183,47959,719925,726432,429720,168432,2,136467,106770,299215,102511,1801,130945,538518,10822,2142,183311,3089,270849,69545,40876,34284,512091,55924,14241,30504,4,19149,1293,2396604,1,254676,2501,53100,99248,517023,70590,52946,513241,10917,1609,12271,2366,1626232,1,2668,7193,5383,166019,155063,122414,210364,903599,0,374121,14910,332971,1925289,1179812,2865622,845224,215443,1075543,4944129,26688,50,4945,1973,3,5089,2338,440914,41090,709939,10433,4121,61824,388835,251690,20,14632,1635465,10652,3636453,164201,34889,13111,1058341,687353,24117,4322,13714,509,129500,5637,13374,20017,,335345,5186487,33174939,43734,2239897,556107,109,2488,248,574,4059,63,4288,1591,20,4,2408,4462538,265098,98451,4,223345,5275,305201,6658,93201,38682,166925921
5/24/21,66275,132215,127107,13569,32623,1258,3562135,221982,124,5574,171,1607,749,234,20553,1017,,641740,332610,11499,220847,790521,3995,386978,1049822,12764,8025,1411,349653,203391,52865,16120756,236,416727,13415,143262,4546,29411,25761,77733,224647,141373,0,13,48787,2144,1258,127,5335,639,530104,199,368307,13,45709,84,,7079,4924,1335261,1004,1058,598,615,194,2412,275,147,188,1317,1612,1314,11833,68159,1051,385,724,937,573,425,51,76,18,612,883,2072,253,1016,393,1,0,980,352,1362,,3249433,3872,11476,30863,304529,47033,354060,134208,72987,1658092,692,34,274413,11502,,184,284567,419198,254984,72220,8476,3932,128669,18557,269500,238,91619,22780,18844,16517,11789,20176,126,23566,1016,25,1895,454,5550143,24107,5978,337961,3659990,93644,391181,161,247644,23052,3751,16130,13906,27,233116,802346,6556,26948874,1781127,2843523,1172042,259159,839367,4194672,48054,722668,731436,431288,168543,2,136983,106770,300455,102702,1822,131079,538668,10822,2142,183592,3091,271130,69545,40954,34293,518600,57341,14244,30506,4,19195,1296,2397307,1,254741,2501,53734,99291,517113,70606,53207,520461,10922,1609,12271,2366,1628922,1,2669,7193,5383,166061,155067,122652,211221,905852,0,374356,15187,335691,1925289,1184706,2866181,845465,215742,1075773,4952412,26730,60,4945,1978,3,5089,2338,442071,41142,710315,10669,4121,61860,388854,251773,20,14632,1637848,10652,3647520,167172,34889,13302,1058341,687353,24187,4917,13714,509,132213,5816,13374,20267,,336414,5194010,33199936,43919,2241354,557619,109,2490,248,574,4065,63,4287,1591,20,4,2409,4464900,267888,98657,4,224819,5404,305777,6662,93279,38696,167378808
5/25/21,66903,132229,127361,13664,32933,1258,3586736,222139,124,5576,171,1611,750,234,20563,1017,,642138,332894,11597,223613,792196,4000,387818,1050677,12777,8025,1423,355349,203513,52865,16194209,236,417133,13416,143296,4568,29549,26329,77733,225034,142636,0,13,49046,2153,1269,127,5389,640,531362,200,368706,13,45820,84,,7079,4924,1339421,1004,1058,598,616,194,2413,275,147,188,1317,1612,1314,11835,68159,1051,385,725,937,573,425,51,76,18,613,883,2078,253,1018,393,1,0,980,352,1363,,3270614,3875,11658,31172,306899,47036,354383,135499,73087,1658778,694,34,275207,11507,,184,285211,420167,256124,72821,8476,3948,128829,18570,269782,259,91744,23101,18844,16517,11789,20176,126,23566,1016,25,1895,454,5552977,24191,5978,339315,3662568,93711,393583,161,248824,23060,3753,16235,13906,27,233916,802510,6556,27157795,1786187,2855396,1176980,259512,839389,4197892,48081,726586,731436,433148,168925,2,137682,106861,301863,103000,1878,131514,538991,10822,2142,183932,3091,271682,69579,40999,34295,525889,58345,14252,30509,4,19251,1311,2399790,1,254814,2502,54414,99358,517423,70636,53432,528848,10936,1610,12271,2386,1631384,1,2669,7324,5389,166098,155071,123163,212038,908576,0,374937,15222,338914,1932255,1188672,2867187,845840,216091,1076154,4960174,26780,60,4968,1989,3,5089,2338,443460,41158,710729,10682,4121,61890,388986,252098,20,14632,1637848,10677,3652879,169900,34889,13495,1064375,690123,24252,5456,13714,509,135439,5816,13384,20879,,337529,5203385,33222570,44074,2244084,559291,109,2490,248,578,4065,63,4290,1591,20,4,2409,4467310,271859,98849,4,226136,5931,306334,6670,93428,38706,167910969
5/26/21,67743,132244,127646,13671,33338,1258,3622135,222269,124,5576,172,1613,752,234,20575,1017,,642583,333097,11597,226416,793693,4004,388987,1052652,12784,8058,1464,358562,203658,52865,16274695,240,417526,13419,143318,4592,29763,26989,77982,225424,142886,0,13,49356,2163,1273,127,5424,647,532198,200,369167,13,46001,84,,7083,4925,1344618,1004,1059,598,617,194,2427,275,147,188,1317,1612,1314,11836,68159,1051,386,725,937,573,425,51,76,18,613,883,2079,253,1019,393,1,0,980,352,1363,,3294101,3879,11658,31248,309486,47085,354921,136628,73166,1659433,697,34,276280,11514,,184,286269,421231,257275,72821,8476,3988,129014,18572,270180,286,91964,23172,18855,16517,11789,20176,126,24901,1016,25,1895,454,5564217,24252,5978,340330,3667041,93711,395094,161,250296,23080,3753,16556,14037,27,234923,802723,6560,27369093,1791221,2865864,1181698,259957,839408,4201827,48101,731071,731436,435104,169356,2,138311,106905,303039,103207,1883,131910,539271,10822,2161,184151,3093,272231,69669,41061,34304,533367,59644,14256,30516,4,19287,1332,2402722,1,254908,2503,55067,99425,517808,70651,53603,535525,10951,1610,12271,2394,1634138,1,2670,7324,5398,166146,155117,123662,212904,911302,0,375600,15368,342221,1937245,1193976,2868450,846434,216397,1076533,4968421,26817,60,4980,2006,3,5089,2338,444780,41181,711116,10790,4121,61916,389176,252486,20,14632,1645555,10677,3657886,172277,34889,13720,1067107,691119,24315,6091,13714,509,137894,6245,13396,21461,,338853,5212123,33246937,44281,2247605,561048,109,2491,248,581,4065,63,4290,1591,20,4,2409,4470297,276435,99064,4,227407,6086,306795,6688,93627,38819,168480228
